37588,2/10/1961,Spyrose,Speel,F,9/8/1990
17004,11/14/1959,Pranay,Garrabrants,M,12/25/1988
27708,12/27/1955,Dayanand,Gill,F,4/2/1986
22546,10/8/1960,Xuejia,Kavanagh,M,4/4/1987
33227,2/8/1964,Khosrow,Chiola,F,7/15/1985
59540,5/24/1955,Bader,Whitcomb,M,2/11/1989
44291,11/21/1956,Adil,Koblitz,M,1/31/1994
11081,6/20/1952,Barry,Boyle,M,6/17/1985
58238,6/1/1954,Bartek,Farris,M,1/19/1987
51615,8/4/1958,Uzi,Kaltofen,M,1/9/1987
25525,4/17/1957,Tetsurou,Conde,F,11/24/1994
42775,8/25/1952,Sergi,Mitina,F,3/19/1989
47387,4/3/1961,Serap,Heyers,M,8/24/1990
10523,5/16/1956,Malu,Skafidas,M,12/28/1988
33260,7/27/1958,Moto,Arlazarov,M,2/22/1992
39321,6/20/1952,Arie,Wilfing,M,1/8/1986
54544,3/25/1964,Diederik,Kandlur,M,3/12/1985
27806,4/5/1957,Tommaso,England,F,11/26/1985
42273,12/16/1953,Golgen,Pesch,X,6/15/1996
49149,3/15/1953,Salvador,Schusler,M,6/16/1998
26013,8/13/1952,Martijn,Malabarba,M,6/16/1999
43324,3/6/1961,Oscar,Nyanchama,F,4/11/1988
47209,4/3/1956,Almudena,Kamber,F,5/20/1990
12139,10/31/1964,Guangming,Senzako,F,7/3/1988
13214,5/16/1962,Maren,Erez,F,8/1/1990
39729,8/31/1953,Fan,Awdeh,M,6/21/1986
44823,4/20/1958,Adly,Koyama,M,5/12/1989
27206,10/16/1960,Kousuke,Zastre,M,2/14/1988
36821,6/20/1958,Yinlin,Yetto,F,5/11/1988
41074,10/10/1953,Leen,Siochi,M,2/1/1986
47711,2/23/1960,Xianlong,Mapelli,M,4/23/1985
32571,8/16/1961,Amstein,Desikan,F,1/19/1992
36049,2/20/1964,Chenxi,Peltason,M,1/19/1987
21564,9/26/1958,Mooi,Hoppenstand,M,11/24/1988
14739,3/31/1963,Ute,Piancastelli,M,12/26/1985
37756,10/9/1956,Kristen,Badache,M,10/13/1990
27916,6/28/1964,Kristina,Angiulli,F,12/16/1988
37868,9/26/1964,Rosine,Yoshimura,M,2/11/1985
18529,8/19/1958,Shaibal,Munro,M,1/30/1993
40970,6/8/1957,Barton,Christ,F,7/5/1998
17229,2/22/1959,Kenroku,Gulla,F,4/24/1998
39065,4/28/1961,Turgut,Chvatal,F,11/29/1985
36510,7/24/1964,Jiong,Serov,M,10/23/1989
53960,7/28/1956,Roded,Kroft,M,2/12/1987
22164,4/5/1957,Kellie,Argence,F,9/9/1989
11184,4/1/1958,Masoud,Theuretzbacher,M,4/27/1985
30123,5/22/1953,Rosita,Baba,F,7/17/1987
25019,3/18/1954,Lech,Kadhim,M,5/4/1985
41604,1/14/1954,Tadanori,Botman,F,1/16/1986
26481,5/11/1957,Shichao,Busillo,F,10/28/1991
51563,3/10/1955,Arup,Alpay,M,6/8/1998
17365,4/15/1963,Sushant,Nitta,M,11/17/1991
39307,9/16/1964,KayLiang,Ibel,M,6/12/1986
42139,4/26/1952,Tru,Isaak,F,3/31/1985
11900,4/6/1961,Tse,Ermel,M,5/26/1990
35748,4/5/1955,Sangeeta,Falby,F,4/9/1985
28335,4/19/1956,Golgen,Loncour,F,9/8/1987
38343,9/7/1959,Mansur,Leuchs,X,2/7/1988
41104,9/22/1962,Mircea,Demian,X,9/23/1987
55560,10/31/1957,Michaela,Norsworthy,M,5/18/1995
17098,2/22/1955,Xuedong,Gelosh,F,2/13/1988
10652,4/25/1960,Danai,Chachaty,M,2/12/1990
35968,1/19/1962,Dannz,Bernardeschi,M,11/29/1994
59876,8/12/1956,Moriyoshi,Tischendorf,F,6/6/1991
48070,10/29/1959,Yongmao,Qiwen,F,12/15/1985
54338,2/28/1959,Nahla,Kushner,M,6/25/1986
13820,11/9/1963,Zhensheng,Marchesini,M,8/7/1990
49142,9/28/1962,Izaskun,Landherr,M,10/22/1997
42656,3/20/1959,Goo,Ambroszkiewicz,M,5/18/1986
22533,6/26/1957,Zengping,Frijda,F,10/23/1990
50452,8/31/1953,Shuzo,McDermid,X,7/21/1989
42533,12/19/1958,Richard,Theuretzbacher,F,11/28/1995
36010,8/1/1957,Masanao,Rosch,F,12/11/1987
52676,7/16/1953,Baruch,Melton,F,10/10/1985
35346,1/21/1958,Yuping,Lagarias,M,4/25/1987
23126,4/28/1953,Weicheng,Gente,M,11/19/1990
22524,11/21/1955,Somnath,Streng,M,5/7/1991
33095,12/26/1956,Barna,Kragelund,M,1/19/1990
20821,9/23/1955,Mack,Benzaken,M,10/27/1995
37162,8/26/1955,Kiyomitsu,Ranze,F,4/3/1992
11672,4/28/1959,Munir,Businaro,M,12/2/1987
34560,11/2/1952,Weiye,Isaac,F,11/14/1991
54526,8/20/1963,Jianhua,Heinisuo,F,10/2/1990
34208,9/29/1954,Rosine,Tsunoo,M,12/8/1986
58267,9/17/1961,Djelloul,Merli,M,9/17/1988
22765,6/8/1952,Xuejun,Rusmann,M,7/19/1997
49902,3/25/1955,Hairong,Hiroyama,F,3/9/1988
29634,7/2/1953,Satyanarayana,Hanabata,M,10/3/1992
57543,1/9/1959,Maik,Curless,M,1/14/1986
27769,6/27/1957,Takahira,Mersereau,F,8/9/1990
34356,8/7/1958,Leif,Farrag,M,4/2/1988
29728,11/23/1955,Ennio,DeMori,F,11/7/1989
11895,5/9/1964,Flemming,Schreiter,M,1/29/1990
48925,7/13/1961,Jagoda,Mullainathan,F,3/7/1985
42265,11/1/1953,Amabile,Eldridge,M,5/19/1995
18303,11/6/1958,Leucio,Khasidashvili,M,8/8/1988
32380,8/19/1956,Lillian,Beidas,M,4/9/1985
11306,11/1/1956,Subhankar,Reeken,M,11/20/1996
39984,3/4/1954,Qingxiang,Randt,F,2/10/1992
30103,4/3/1952,Murthy,Gini,M,4/18/1985
47512,5/8/1960,Karoline,Kropatsch,M,7/6/1990
12644,6/9/1952,Bernt,Jayawardene,M,10/29/1989
15457,7/6/1964,Boalin,Scallan,M,2/20/1989
30836,9/8/1955,Sachem,Mitsuhashi,M,11/27/1986
39873,11/4/1955,Kankanahalli,Joslin,F,6/7/1985
31972,12/18/1952,Yifei,Kawashimo,F,5/12/1990
19547,2/27/1959,Xiaoshan,Limongiello,M,12/28/1995
29749,8/20/1964,Selwyn,Bernini,M,6/3/1994
18669,12/27/1955,Hauke,Andreotta,F,11/18/1996
36171,3/4/1963,Aiman,Jahnichen,F,10/7/1990
37707,1/17/1963,Moti,Usdin,M,5/10/1988
34941,5/4/1954,Susanne,Heering,M,8/22/1986
57581,1/12/1955,Uta,Riesenhuber,F,7/30/1995
58572,5/4/1958,Sergi,Kalloufi,F,1/26/1990
52278,8/8/1958,Yonghong,Gire,M,8/28/1994
46665,2/8/1958,Uma,Demos,M,12/8/1992
35067,3/1/1958,Zhiguo,Penttonen,F,8/8/1989
27762,6/6/1954,Boalin,Griswold,F,6/5/1988
22295,6/10/1954,Yishay,Basart,F,10/29/1996
31600,11/3/1955,Arif,Zeidenstein,M,2/24/1990
22640,2/27/1962,Guther,Schueller,M,2/10/1990
16979,6/9/1952,Xiaoqiu,Preusig,M,8/8/1990
37947,11/16/1958,Genevieve,Kieras,M,6/6/1987
11440,12/7/1964,Lubomir,Jahnichen,M,11/6/1987
58462,5/16/1952,Ronnie,Paciorek,F,2/9/1987
34309,4/25/1963,Chiranjit,Wegerle,M,6/21/1986
16207,3/19/1959,Xiahua,Standera,F,8/23/1990
58687,2/25/1960,Adel,Gimbel,M,6/22/1986
52635,11/22/1958,Tadahiko,Jording,F,2/3/1987
26978,9/3/1962,Kwee,Nitto,M,3/22/1995
42144,4/25/1958,Vishu,Rathonyi,M,8/20/1986
14629,8/27/1957,Uinam,Lukaszewicz,F,11/4/1988
18170,1/23/1956,Mariangiola,Vidya,M,6/19/1994
23587,12/9/1963,Sadok,Gimarc,M,8/17/1989
47763,4/22/1954,Yagil,Basart,X,3/26/1986
15218,5/30/1955,Shuky,Conry,X,12/22/1985
37007,3/11/1954,Mantis,Piazza,F,8/25/1985
26872,3/18/1960,Hidefumi,Anily,X,6/5/1992
35928,5/8/1959,Xumin,Cesareni,X,12/29/1987
29127,11/13/1957,Sugwoo,Perna,F,11/7/1990
36338,2/11/1953,Chuanti,Spelt,M,2/5/1993
25062,7/17/1964,Baocai,Peyn,M,8/22/1996
59577,2/3/1952,Adel,Swiler,F,11/27/1986
20254,12/21/1956,Dinah,Krupka,F,6/16/1995
47551,8/6/1960,Oguz,Gyimothy,M,8/12/1992
34373,6/18/1960,Sigeru,Kitai,M,4/9/1990
57999,12/25/1961,Xuejun,Remmers,M,9/9/1993
43713,7/30/1960,Ferdinand,Muchinsky,M,3/8/1995
10015,8/19/1959,Guoxiang,Nooteboom,M,7/2/1987
16365,4/29/1954,Janalee,Mellouli,F,4/27/1985
23264,1/2/1960,Goa,Backhouse,M,11/8/1993
39762,3/29/1959,Yuichiro,Crooks,M,5/13/1986
14649,4/3/1961,Nigel,Parfitt,M,6/12/1986
12835,12/14/1963,Mats,Krupka,M,5/2/1989
24824,10/8/1960,Moheb,Boreale,M,10/24/1992
36096,1/9/1961,Marin,Bernardeschi,M,12/24/1986
27403,7/4/1953,Mamdouh,Hiroyama,M,4/29/1986
50514,5/9/1952,Anneli,Gecseg,M,9/30/1991
12417,11/18/1955,Dannz,Spelt,F,7/5/1988
27276,2/10/1954,Adin,Scallan,M,7/4/1994
56217,12/3/1955,Gao,Zizka,M,10/24/1986
35758,2/14/1964,Kwee,Hambrick,M,2/18/1986
23454,11/18/1954,Heejo,Felcyn,M,12/20/1986
43513,2/23/1958,Along,Nishimukai,M,8/15/1987
25424,4/9/1959,Toong,Kuzuoka,F,10/31/1990
27200,5/31/1958,Ishfaq,Danecki,M,7/23/1985
24292,5/6/1955,Chaitali,Kakkad,M,6/9/1987
13269,4/6/1963,Danny,Shihab,M,4/8/1985
14596,11/2/1961,Vesna,Khamsi,F,12/23/1992
50174,11/20/1963,Alselm,Hettesheimer,F,4/1/1985
41564,9/3/1960,Tadahiro,Perfilyeva,F,2/6/1993
22890,12/8/1963,Rosli,Kroha,F,12/31/1988
27356,11/13/1963,Ibibia,Mamelak,M,2/28/1986
35542,2/8/1963,Masako,Skrikant,M,3/10/1990
49997,10/29/1963,Sashi,Henders,M,9/24/1989
54924,3/26/1954,Mayumi,Krupka,M,5/9/1985
18106,10/14/1952,Gudjon,Axelband,M,12/19/1990
36982,1/22/1965,Kotesh,Rajala,M,6/3/1985
57299,4/3/1963,Shounak,Figueira,F,1/16/1986
30258,6/5/1955,Kazuhiko,Versino,F,6/29/1990
45816,9/15/1961,Odoardo,Shumilov,F,7/26/1985
55732,10/29/1959,Rafail,Doering,M,8/22/1990
55584,9/15/1964,Kamran,Schaap,M,5/27/1985
59757,7/8/1961,Duangkaew,Terkki,M,11/17/1987
13057,10/24/1961,Xiaocheng,Kandlur,M,2/17/1989
40380,12/12/1961,Larisa,Karlin,M,2/7/1988
13511,8/11/1957,Qiwen,Pocchiola,M,8/12/1986
40295,4/24/1962,Marsja,Vernadat,M,12/27/1986
20704,9/25/1963,Mizuhito,Antonakopoulos,M,8/27/1994
45746,7/28/1957,Babette,Sommer,M,9/1/1989
42418,12/24/1960,Hsiangchu,Bernardeschi,F,1/24/1990
12133,12/15/1960,Waiman,Sewelson,F,7/20/1991
46818,3/16/1958,Suzette,Pusterhofer,F,1/29/1995
25431,9/27/1962,Candido,Landherr,F,5/10/1989
41367,10/22/1957,Chandrasekaran,Kuszyk,M,7/21/1986
39104,7/17/1955,Anneke,Antonakopoulos,F,9/9/1998
14785,4/23/1955,Zhonghua,Kaiser,M,10/15/1985
22233,2/24/1954,Hyuncheol,Imataki,M,11/10/1989
50141,9/26/1962,Tesuya,Vendrig,M,11/5/1985
24588,6/1/1953,Huiqun,Kranzdorf,F,1/7/1986
19714,11/30/1964,Qiwen,Dulli,M,5/29/1998
55279,4/27/1964,Shahar,Mondadori,M,7/10/1993
31883,6/7/1962,Danny,Salvesen,F,1/3/1988
28939,9/17/1953,IEEE,Rohrbach,M,7/27/1990
32878,8/24/1962,Lech,Wallrath,F,7/19/1985
28841,2/26/1955,Rafols,Pettey,M,8/15/1993
22779,10/12/1953,Suzette,Katiyar,M,4/10/1989
44238,10/31/1955,Atreye,Yeung,X,4/28/1996
34480,7/27/1960,Vatsa,Motley,M,3/16/1994
39458,5/28/1956,Kristinn,Terlouw,M,6/29/1990
26570,5/31/1961,Radoslaw,Angelopoulos,M,11/17/1986
28866,4/18/1960,Remko,Farris,X,2/3/1986
22422,4/27/1958,Niranjan,Sgarro,F,11/19/1992
19833,12/23/1962,Bikash,Viele,M,2/5/1985
27324,9/2/1952,Sven,Merro,F,8/23/1989
56824,4/24/1952,Carrsten,Srimani,F,3/27/1999
15057,3/29/1957,Toshiko,Azulay,F,10/18/1986
26421,4/27/1960,Berthier,Whittlesey,M,12/8/1987
31616,2/23/1962,Mantis,Schoegge,F,11/10/1994
15358,9/27/1953,Zhenbing,Weiland,F,4/25/1990
31438,2/8/1963,Sadok,Waschkowski,M,2/4/1987
53646,6/21/1961,Jouko,Magalhaes,F,8/9/1989
55846,2/11/1963,Sachar,Kohling,F,6/30/1989
53101,11/18/1957,Bernardo,Schwaller,F,2/25/1996
37157,7/22/1955,Deniz,Luce,M,7/11/1992
13342,4/3/1955,Georgy,Doering,F,11/16/1993
28888,1/16/1954,Vishwani,Chartres,M,9/20/1989
58703,9/5/1957,Sivanarayana,Mitsuhashi,M,5/19/1993
56926,5/7/1960,Lansing,Muhling,M,11/4/1992
22793,5/1/1960,Baziley,Ranze,F,9/13/1994
13065,7/27/1955,Zine,Schiper,M,1/27/1992
21843,1/9/1965,Karsten,Azadmanesh,M,11/29/1985
24876,12/18/1952,Almudena,Budinsky,F,1/17/1989
58269,5/25/1956,Panayotis,Bresenham,F,10/30/1988
22298,6/6/1956,Perry,Bouloucos,M,2/2/1991
58322,11/21/1964,Arie,Coombs,M,1/29/1993
51501,4/9/1955,Mikhail,Range,M,10/31/1985
48921,10/29/1957,Maren,Cooley,M,2/15/1994
13513,4/7/1957,Atilio,Kitsuregawa,M,2/23/1988
49812,2/5/1962,Weiyi,Slobodova,F,4/15/1991
57120,3/1/1958,Petter,Bage,F,2/15/1998
34436,3/4/1955,Nikolaus,dAstous,X,5/16/1991
11379,10/14/1961,Guiseppe,Chenoweth,M,6/24/1994
58057,1/8/1964,Willard,Gargeya,M,2/27/1988
48234,4/3/1962,Christ,Oxenboll,F,5/3/1988
56014,10/1/1958,Nidapan,Jarecki,M,2/27/1988
25530,8/17/1964,Yinlin,Chimia,M,12/26/1987
16851,8/9/1953,Leon,Stasinski,M,6/9/1985
28953,5/8/1962,Persi,Menhardt,M,9/8/1986
40545,12/30/1964,Ortrun,Remmele,F,5/5/1985
49642,11/12/1954,Dulce,Trogemann,F,8/15/1993
27545,8/1/1953,Vishv,Weedon,F,4/30/1990
46948,6/16/1964,Florian,Kolvik,F,9/2/1990
15413,1/17/1965,Arvin,Rabejac,M,9/22/1993
31401,2/17/1954,Hein,Sigstam,M,11/6/1988
17011,1/23/1953,Nagui,Granlund,M,8/15/1996
43123,2/28/1960,Abdelaziz,Claffy,M,9/6/1994
20975,11/29/1961,Martina,Litvinov,M,12/23/1986
31767,6/22/1954,Panayotis,Peek,M,7/11/1995
21771,10/4/1957,Stepehn,Halloran,M,10/14/1992
11919,1/20/1959,Hyuncheol,Hedayat,F,10/28/1990
51883,6/18/1964,Kwee,Blokdijk,M,7/30/1986
57460,4/16/1955,Tua,Sadowsky,M,6/3/1997
53504,3/30/1957,Seongbae,Cairo,M,10/1/1991
49345,5/28/1963,Idoia,Larfeldt,M,1/4/1987
36852,6/19/1958,Oscal,Ranze,F,7/22/1989
15508,5/8/1953,Yoshimitsu,Rettelbach,M,3/3/1994
60000,1/16/1965,Heekeun,Emmart,M,9/23/1995
26850,1/26/1962,Sangeeta,Ducloy,F,10/6/1991
43010,2/21/1964,Alselm,Tramer,M,4/28/1990
12707,7/22/1953,Gregory,Zastre,M,2/26/1989
23270,12/4/1957,Aloke,Swan,X,4/10/1989
59186,9/29/1953,Anoosh,Bazzichi,F,6/12/1986
54412,2/23/1956,Ghassan,Uludag,F,3/22/1990
47311,2/12/1955,Saeko,Baik,M,4/17/1988
34380,10/12/1957,Aloys,Showalter,M,6/17/1995
23123,1/11/1957,Xiaoshan,Armand,M,11/28/1987
44003,10/29/1952,Siddarth,Heemskerk,F,4/14/1990
41559,1/13/1954,Gully,Fontan,F,4/4/1992
22727,6/26/1963,Mori,Gerlach,M,5/11/1995
47785,11/25/1952,Eldridge,Blokdijk,F,9/20/1989
25979,12/5/1954,Monique,Yemenis,F,6/23/1986
38820,11/4/1960,Denis,Delgrossi,F,11/29/1986
20766,9/2/1952,Chenyi,Conry,M,12/30/1985
23739,4/12/1952,Christophe,Katiyar,M,7/7/1987
53627,5/23/1952,Kinh,Conte,F,3/28/1995
36477,8/1/1964,Mang,Yavatkar,F,11/12/1992
39285,6/15/1958,Marlo,Pauthner,M,1/14/1988
46158,3/8/1961,Gonzalo,Bisiani,M,1/12/1993
32192,11/3/1956,Dietrich,Stroustrup,F,10/13/1990
22000,11/17/1955,Laurentiu,Chiodo,M,8/7/1989
55482,2/20/1963,Satoru,Leivant,M,7/22/1987
20593,2/28/1964,Bezalel,Gils,F,6/1/1991
43569,9/2/1962,Kiyokazu,Randt,F,3/7/1988
28909,10/3/1954,Lijia,Bharadwaj,M,2/4/1991
21136,3/6/1962,Rutger,Schrooten,F,3/11/1990
16842,1/20/1964,Arfst,Luce,F,7/12/1985
58384,1/22/1965,Mariusz,Vural,X,11/14/1993
13566,11/23/1957,Utpal,Cyre,F,8/26/1988
13791,11/14/1963,Alair,Middleton,M,12/12/1994
43208,7/24/1957,Douadi,Axelband,F,2/27/1989
46177,8/17/1961,Gererd,Unno,M,4/4/1991
27711,5/31/1954,Leaf,Goodrum,M,7/21/1985
52512,10/14/1956,Dmitry,Solovay,M,9/6/1988
55721,7/26/1959,Udaiprakash,Staelin,M,11/10/1996
16198,7/30/1955,Sadegh,Sanella,M,2/28/1991
18032,4/17/1958,Hyuckchul,Ladret,M,1/26/1992
46623,3/23/1954,Kshitij,Pashtan,M,1/16/1990
43081,8/28/1956,Manu,Pelc,M,6/30/1985
51960,5/26/1958,Elliott,Karcich,F,8/26/1990
42881,11/13/1952,Stamatina,Wendorf,M,2/25/1990
52229,3/4/1953,Abdulah,Vanwelkenhuysen,F,11/19/1990
38132,12/23/1961,Baziley,Kisuki,F,3/31/1991
16036,10/2/1961,Alexius,Siksek,X,5/1/1985
53400,1/28/1959,Domenick,Kamber,F,11/27/1989
28640,11/29/1963,Serge,Peir,M,7/25/1992
40532,8/6/1956,Avishai,Alencar,F,4/21/1985
40733,11/7/1956,Akeno,Ouhyoung,M,9/5/1989
48995,1/18/1953,Parviz,Gist,M,1/3/1995
45818,3/19/1964,Lenore,Rabehasaina,M,8/31/1985
28822,11/14/1957,Shigehiro,Covnot,M,12/17/1989
51796,11/16/1963,Leucio,Bojadziev,F,6/28/1985
44167,7/3/1960,Takahira,Nivat,F,7/10/1988
46636,10/4/1953,Chaoyi,Munawer,F,4/26/1987
41129,2/19/1961,Teiji,Alpin,F,8/24/1992
37113,6/23/1957,Przemyslawa,Chinin,M,2/24/1989
36354,5/30/1964,Manu,Kaiserswerth,F,4/23/1995
16373,5/9/1954,Narain,Aseltine,F,7/10/1987
44500,8/30/1963,Rasiah,Emden,M,8/20/1987
25647,1/12/1963,Kannan,Rikino,F,5/1/1991
50767,12/1/1960,Parto,Snedden,F,7/14/1986
22751,3/12/1958,Theron,Collette,F,5/14/1994
12997,9/22/1956,Zine,Swist,F,3/22/1991
59068,8/12/1952,Weiyi,Erva,F,11/2/1992
48777,10/25/1964,Christ,Copas,M,10/18/1990
31039,9/19/1964,Marko,Hiraishi,M,2/8/1985
44627,9/24/1958,Hidekazu,Hempstead,F,7/31/1986
31582,7/30/1952,Duro,Underwood,M,4/20/1997
58574,10/26/1961,Stella,Weisert,F,6/17/1995
16644,5/20/1952,Saniya,Yoshimura,M,12/13/1991
42005,1/21/1958,Soenke,Porotnikoff,F,8/31/1986
44316,3/11/1956,Maria,Mahnke,M,8/3/1985
27063,2/10/1961,Tuval,Conta,F,5/31/1994
41580,4/17/1959,Christophe,Zaccaria,X,3/31/1986
52062,10/7/1959,Alejandro,Swiler,M,7/3/1988
17943,7/29/1958,Bouchung,Setiz,M,1/29/1987
35404,10/13/1959,Boalin,Miake,F,9/21/1986
34039,12/10/1963,Rosita,Weedon,M,3/1/1987
22166,2/1/1954,Doowon,Marrevee,M,3/16/1997
34408,2/25/1962,Renny,Lunt,F,5/7/1997
33185,4/5/1953,Uri,Landherr,F,2/28/1992
18435,11/3/1955,Basim,Covnot,M,8/7/1985
17376,10/13/1964,Moheb,Fadgyas,X,1/12/1988
26252,1/7/1953,Haldun,Flowers,F,8/18/1987
39201,9/30/1958,Katsuo,Restivo,M,1/8/1986
10587,3/4/1962,Behnaam,Srimani,F,9/20/1989
11006,12/26/1962,Christoper,Butterworth,F,8/2/1989
19752,1/15/1963,Sampalli,Swiler,F,5/9/1992
16435,10/23/1963,Renee,Wissmann,X,5/26/1992
37792,11/5/1953,Shem,Esteva,M,7/1/1985
48949,11/29/1958,Moriyoshi,Grabner,M,2/3/1989
32135,3/21/1962,Moriyoshi,Perry,M,9/26/1990
14342,11/19/1952,Hairong,Iacovou,M,2/16/1989
39087,3/14/1952,Marin,Luders,M,7/1/1988
34350,1/27/1961,Bojan,Holburn,M,7/9/1994
52475,2/11/1953,Augustine,Khamsi,F,6/19/1987
22457,2/5/1964,Changho,Fritzsche,X,2/27/1985
55644,9/18/1962,Yuping,Poehlman,M,5/27/1993
35963,6/7/1952,Vincent,Schlenzig,M,9/5/1987
12160,12/11/1954,Aamer,Garrabrants,M,9/19/1989
26618,4/23/1958,Mooi,Selenyi,M,7/7/1985
10088,2/25/1954,Jungsoon,Syrzycki,F,9/2/1988
48769,3/26/1960,Aram,Collette,F,8/17/1994
27430,7/12/1964,Jahangir,Piazza,F,6/5/1988
57658,3/7/1955,Maja,Bahk,M,5/2/1985
27032,1/31/1963,Rosella,Ernst,M,8/22/1985
59084,7/14/1959,Masamitsu,Quadeer,F,7/20/1993
35105,4/23/1954,Piyush,Lichtner,M,5/25/1989
27100,7/2/1964,Shrikanth,Horswill,M,2/3/1986
54165,3/21/1960,Heping,Grandbois,F,1/3/1988
59262,4/16/1962,Changho,Luft,M,7/4/1985
20035,4/25/1959,Guoxiang,Trogemann,M,11/11/1985
10750,6/14/1953,Roddy,Demeyer,F,8/4/1991
37306,9/15/1954,Mingzeng,Braunschweig,M,11/8/1986
30898,7/2/1959,Shahar,Peltason,M,6/12/1985
22345,3/4/1964,Takahiro,Wuwongse,F,5/7/1985
52195,9/16/1955,Florian,Cools,M,6/5/1991
38087,5/15/1958,Zijian,Jayawardene,F,10/25/1994
46356,5/15/1953,Sham,Przulj,F,10/3/1986
10504,4/7/1953,Xiong,Varker,M,12/3/1988
53377,8/15/1959,Fumiko,Chorvat,M,4/10/1994
48173,8/18/1955,Ziya,Cooley,M,9/30/1990
44016,10/18/1957,Guttorm,Carrere,M,7/11/1986
31660,11/26/1964,Pragnesh,Valette,M,6/21/1988
35600,7/29/1962,Parviz,Benzaken,F,3/30/1999
45281,4/11/1952,Yonghoan,Chelton,F,11/22/1990
21709,10/27/1958,Chiranjit,Maliniak,M,2/2/1988
44418,7/19/1958,Lucian,Takkinen,M,2/18/1985
18830,1/23/1962,Maris,Panienski,F,6/22/1994
45110,5/19/1959,Elvis,Munro,M,11/27/1987
34730,4/14/1953,Jiong,Terwilliger,M,4/20/1987
54373,11/7/1953,Xuedong,Pocchiola,M,12/15/1991
47259,12/20/1955,Yakichi,Tramer,F,12/16/1993
54304,9/3/1960,Hatsukazu,Bondorf,F,6/28/1987
51938,4/8/1961,Panayotis,Dayang,F,4/13/1987
43776,5/10/1954,Xuedong,Feldhoffer,M,9/4/1988
57050,10/4/1961,Bernice,Muntz,M,8/27/1985
44561,11/19/1954,Shay,Perin,M,11/2/1991
20917,6/25/1956,Trygve,Ulupinar,F,9/9/1993
35052,7/9/1963,Anneke,Ladret,M,1/13/1991
11071,7/18/1954,Kwan,Sigstam,F,5/23/1992
55553,6/29/1957,Shuky,Basawa,M,6/19/1991
53529,2/15/1956,Kshitij,Nivat,X,5/21/1992
52452,3/29/1959,Abdelkader,Magalhaes,M,11/27/1992
55711,1/27/1953,Uzi,Mamelak,M,2/16/1985
35320,6/6/1962,Mara,Fiutem,M,2/3/1991
36602,4/29/1962,Randi,Peac,F,9/21/1993
25590,7/11/1958,Rimli,Hettesheimer,M,7/22/1989
58736,9/4/1954,Cheong,Denny,M,9/2/1992
26740,12/23/1959,Kauko,Manders,M,5/1/1993
45341,12/6/1958,Aloke,Felcyn,M,7/10/1988
46354,11/28/1959,Vishwani,Liedekerke,F,9/14/1997
58459,3/4/1956,Arlette,Heystek,F,11/9/1991
14880,11/18/1953,Conrado,Michaeli,M,9/30/1992
34794,4/12/1962,Aleksander,Silva,F,10/2/1987
26057,6/18/1959,Hailing,Crelier,M,12/10/1994
37173,5/11/1953,Gadiel,Rikino,M,9/29/1994
18473,3/31/1962,Mabhin,Anily,M,11/15/1995
29965,10/1/1961,Lobel,Schaar,M,1/27/1988
53900,4/1/1963,Danco,Carrere,F,9/8/1985
43360,2/14/1961,Juyoung,Harnett,M,4/12/1988
28778,1/7/1960,Khatoun,Perry,F,11/3/1987
21542,7/29/1953,Miomir,Sherertz,F,12/16/1987
35565,12/4/1957,Chiradeep,Yeung,F,6/26/1986
45446,9/1/1959,Faiza,Nannarelli,F,5/30/1997
40173,12/18/1958,Jungsoon,Pews,F,9/15/1985
35844,5/26/1956,Patricia,Jonsson,M,8/24/1990
19951,9/11/1953,Oksana,Hasenauer,M,10/19/1991
17963,9/8/1953,Danil,Gecsel,M,5/16/1998
54119,4/11/1961,Itzchak,Fandrianto,M,3/22/1986
49069,5/2/1955,Kasturi,Facello,M,3/31/1995
54288,12/31/1962,Sanjai,Roison,M,6/14/1990
44050,10/25/1957,Tsutomu,Matheson,F,11/18/1985
25784,10/5/1962,Valeska,Zeleznik,F,12/10/1988
48271,10/6/1960,Tamiya,Oberman,M,4/10/1997
39428,6/13/1957,Vidar,Gelosh,F,10/7/1988
34938,6/17/1952,Macha,Penz,F,7/30/1986
57815,12/25/1952,JiYoung,Munawer,M,11/11/1985
37280,9/27/1952,Nathan,Nyanchama,M,7/21/1991
31248,9/8/1964,Arup,Junet,F,6/14/1987
41401,7/18/1958,Kiyotoshi,Slobodova,F,6/19/1987
33271,8/29/1958,Souichi,Ranta,M,6/30/1993
52825,10/24/1956,Constantino,Cappelli,F,6/22/1986
49025,6/25/1958,Luise,Conry,F,10/20/1985
19826,8/20/1953,Fox,Christ,M,5/8/1985
29203,8/2/1953,Ger,Adachi,F,1/3/1989
53479,2/28/1962,Tzu,Hanratty,F,2/6/1993
35891,8/15/1955,Bokyung,Birnbaum,M,12/22/1987
50893,10/23/1955,Tayeb,Garrabrants,M,7/5/1986
55977,3/27/1955,Aram,Wynblatt,F,10/23/1988
30470,4/15/1952,Siamak,Jayawardene,M,9/12/1987
22193,6/11/1960,Steen,Emden,M,2/13/1988
54675,1/19/1961,Heejo,Peroz,F,9/26/1992
58591,1/8/1959,Susumu,Dichev,M,4/12/1985
17768,5/27/1960,Anwar,Hoppenstand,F,10/4/1997
17380,9/2/1961,Giao,Lamma,M,7/5/1986
11076,5/15/1963,Youssef,Schaad,M,10/9/1992
